"""http://localhost:8080#establish_in_1_15""","""What established in 1809?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1809    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_16""","""What established in 1810?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1810    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_17""","""What established in 1812?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1812    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_18""","""What established in 1813?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1813    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_19""","""What established in 1814?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1814    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_20""","""What established in 1815?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1815    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_21""","""What established in 1816?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1816    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_22""","""What established in 1818?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1818    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_23""","""What established in 1819?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1819    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_24""","""What established in 1820?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1820    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_25""","""What established in 1821?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1821    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_26""","""What established in 1822?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1822    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_27""","""What established in 1823?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1823    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_28""","""What established in 1824?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1824    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_29""","""What established in 1825?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1825    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_30""","""What established in 1826?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1826    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_31""","""What established in 1827?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1827    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_32""","""What established in 1829?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1829    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_33""","""What established in 1830?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1830    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_34""","""What established in 1831?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1831    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_35""","""What established in 1832?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1832    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_36""","""What established in 1834?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1834    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_37""","""What established in 1835?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1835    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_38""","""What established in 1836?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1836    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_39""","""What established in 1837?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1837    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_40""","""What established in 1838?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1838    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_41""","""What established in 1839?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1839    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_42""","""What established in 1840?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1840    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_43""","""What established in 1841?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1841    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_44""","""What established in 1842?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1842    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_45""","""What established in 1843?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1843    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_46""","""What established in 1844?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1844    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_47""","""What established in 1845?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1845    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_48""","""What established in 1846?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1846    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_49""","""What established in 1847?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1847    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_50""","""What established in 1848?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1848    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_51""","""What established in 1849?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1849    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_52""","""What established in 1850?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1850    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_53""","""What established in 1851?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1851    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_54""","""What established in 1852?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1852    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_55""","""What established in 1853?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1853    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_56""","""What established in 1854?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1854    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_57""","""What established in 1855?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1855    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_58""","""What established in 1856?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1856    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_59""","""What established in 1857?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1857    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_60""","""What established in 1858?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1858    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_61""","""What established in 1859?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1859    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_62""","""What established in 1860?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1860    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_63""","""What established in 1861?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1861    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_64""","""What established in 1862?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1862    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_65""","""What established in 1863?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1863    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_66""","""What established in 1864?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1864    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_67""","""What established in 1865?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1865    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_68""","""What established in 1866?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1866    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_69""","""What established in 1867?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1867    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_70""","""What established in 1868?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1868    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_71""","""What established in 1869?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1869    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_72""","""What established in 1870?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1870    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_73""","""What established in 1871?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1871    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_74""","""What established in 1872?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1872    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_75""","""What established in 1873?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1873    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_76""","""What established in 1874?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1874    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_77""","""What established in 1875?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1875    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_78""","""What established in 1876?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1876    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_79""","""What established in 1877?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1877    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_80""","""What established in 1878?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1878    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_81""","""What established in 1879?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1879    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_82""","""What established in 1880?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1880    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_83""","""What established in 1881?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1881    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_84""","""What established in 1882?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1882    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_85""","""What established in 1883?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1883    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_86""","""What established in 1884?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1884    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_87""","""What established in 1885?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1885    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_88""","""What established in 1886?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1886    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_89""","""What established in 1887?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1887    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_90""","""What established in 1888?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1888    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_91""","""What established in 1889?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1889    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_92""","""What established in 1890?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1890    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_93""","""What established in 1891?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1891    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_94""","""What established in 1892?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1892    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_95""","""What established in 1893?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1893    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_96""","""What established in 1894?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1894    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_97""","""What established in 1895?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1895    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_98""","""What established in 1896?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1896    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_99""","""What established in 1897?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1897    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_100""","""What established in 1898?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1898    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_101""","""What established in 1899?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1899    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_102""","""What established in 1900?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1900    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_103""","""What established in 1901?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1901    }""","""null""","""""","""IPP"""
"""http://localhost:8080#produced_on_1_109""","""When was Batman Begins produced?""","""select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/productionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#produced_on_1_110""","""When was Harold and Maude produced?""","""select  ?o    {    <http://dbpedia.org/resource/Harold_and_Maude> <http://dbpedia.org/ontology/productionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#produced_on_1_111""","""When was Last Action Hero produced?""","""select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/productionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#produced_on_1_112""","""When was Pulp Fiction produced?""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/productionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#produced_on_1_113""","""When was The Lego Movie produced?""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/productionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#produced_on_1_114""","""When was Titanic 1997 film produced?""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/productionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#produced_on_1_115""","""When was Velvet Goldmine produced?""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/productionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_118""","""When was Headquarters of the United Nations built?""","""select  ?o    {    <http://dbpedia.org/resource/Headquarters_of_the_United_Nations> <http://dbpedia.org/ontology/buildingStartDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_119""","""When was Penguin Books built?""","""select  ?o    {    <http://dbpedia.org/resource/Penguin_Books> <http://dbpedia.org/ontology/buildingStartDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_120""","""When was San Francisco built?""","""select  ?o    {    <http://dbpedia.org/resource/San_Francisco> <http://dbpedia.org/ontology/buildingStartDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_122""","""What built in ?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  ()    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_123""","""What built in 1100?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1100    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_124""","""What built in 1600?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1600    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_125""","""What built in 1665?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1665    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_126""","""What built in 16th century?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  16th century    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_127""","""What built in 1784?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1784    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_128""","""What built in 1825?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1825    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_129""","""What built in 1838?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1838    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_130""","""What built in 1851?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1851    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_131""","""What built in 1871?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1871    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_132""","""What built in 1882?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1882    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_133""","""What built in 1883?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1883    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_134""","""What built in 1887?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1887    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_135""","""What built in 1892?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1892    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_136""","""What built in 1893?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1893    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_137""","""What built in 1894?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1894    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_138""","""What built in 1895?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1895    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_139""","""What built in 1899?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1899    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_140""","""What built in 1900?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1900    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_141""","""What built in 1901?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1901    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_142""","""What built in 1903?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1903    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_143""","""What built in 1907?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1907    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_144""","""What built in 1910?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1910    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_145""","""What built in 1912?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1912    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_146""","""What built in 1914?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1914    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_147""","""What built in 1915?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1915    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_148""","""What built in 1916?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1916    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_149""","""What built in 1920s?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1920s    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_150""","""What built in 1921?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1921    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_151""","""What built in 1922?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1922    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_152""","""What built in 1923?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1923    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_153""","""What built in 1924?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1924    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_154""","""What built in 1925?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1925    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_155""","""What built in 1926?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1926    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_156""","""What built in 1927?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1927    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_157""","""What built in 1928?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1928    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_158""","""What built in 1929?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1929    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_159""","""What built in 1931?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1931    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_160""","""What built in 1932?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1932    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_161""","""What built in 1933?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1933    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_162""","""What built in 1934?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1934    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_163""","""What built in 1935?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1935    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_164""","""What built in 1937?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1937    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_165""","""What built in 1938?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1938    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_166""","""What built in 1942?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1942    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_167""","""What built in 1944?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1944    }""","""null""","""""","""IPP"""
