"http://localhost:8080#to_create_1_30","Which Television show was created by Agent Smith?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Agent_Smith>    }",,"","VP"
"http://localhost:8080#to_create_1_31","Which Television shows were created by Agent Smith?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Agent_Smith>    }",,"","VP"
"http://localhost:8080#to_create_1_32","Which Television show was created by Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","VP"
"http://localhost:8080#to_create_1_33","Which Television shows were created by Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","VP"
"http://localhost:8080#to_create_1_34","Which Television show was created by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_create_1_35","Which Television shows were created by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_create_1_36","Which Television show was created by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_create_1_37","Which Television shows were created by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_create_1_38","Which Television show was created by Aldi?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Aldi>    }",,"","VP"
"http://localhost:8080#to_create_1_39","Which Television shows were created by Aldi?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Aldi>    }",,"","VP"
"http://localhost:8080#to_create_1_40","Which Television show was created by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_create_1_41","Which Television shows were created by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_create_1_42","Which Television show was created by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_create_1_43","Which Television shows were created by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_create_1_44","Which Television show was created by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","VP"
"http://localhost:8080#to_create_1_45","Which Television shows were created by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","VP"
"http://localhost:8080#to_create_1_46","Which Television show was created by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_create_1_47","Which Television shows were created by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_create_1_48","Which Television show was created by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","VP"
"http://localhost:8080#to_create_1_49","Which Television shows were created by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","VP"
"http://localhost:8080#to_create_1_50","Which Television show was created by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","VP"
"http://localhost:8080#to_create_1_51","Which Television shows were created by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","VP"
"http://localhost:8080#to_create_1_52","Which Television show was created by Batman?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Batman>    }","http://dbpedia.org/resource/Batman_(Terry_McGinnis)","Batman (Terry McGinnis)","VP"
"http://localhost:8080#to_create_1_53","Which Television shows were created by Batman?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Batman>    }","http://dbpedia.org/resource/Batman_(Terry_McGinnis)","Batman (Terry McGinnis)","VP"
"http://localhost:8080#to_create_1_54","Which Television show was created by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_create_1_55","Which Television shows were created by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_create_1_56","Which Television show was created by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","VP"
"http://localhost:8080#to_create_1_57","Which Television shows were created by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","VP"
"http://localhost:8080#to_create_1_58","Which Television show was created by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_create_1_59","Which Television shows were created by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_create_1_60","Which Television show was created by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_create_1_61","Which Television shows were created by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_create_1_62","Which Television show was created by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_create_1_63","Which Television shows were created by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_create_1_64","Which Television show was created by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_create_1_65","Which Television shows were created by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_create_1_66","Which Television show was created by Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Cher>    }",,"","VP"
"http://localhost:8080#to_create_1_67","Which Television shows were created by Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Cher>    }",,"","VP"
"http://localhost:8080#to_create_1_68","Which Television show was created by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_create_1_69","Which Television shows were created by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_create_1_70","Which Television show was created by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_create_1_71","Which Television shows were created by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_create_1_72","Which Television show was created by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Count_Dracula>    }","http://dbpedia.org/resource/Dracula_(Marvel_Comics)","Dracula (Marvel Comics)","VP"
"http://localhost:8080#to_create_1_73","Which Television shows were created by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Count_Dracula>    }","http://dbpedia.org/resource/Dracula_(Marvel_Comics)","Dracula (Marvel Comics)","VP"
"http://localhost:8080#to_create_1_74","Which Television show was created by Democratic Party United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Democratic_Party_(United_States)>    }",,"","VP"
"http://localhost:8080#to_create_1_75","Which Television shows were created by Democratic Party United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Democratic_Party_(United_States)>    }",,"","VP"
"http://localhost:8080#to_create_1_76","Which Television show was created by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_create_1_77","Which Television shows were created by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_create_1_78","Which Television show was created by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_create_1_79","Which Television shows were created by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_create_1_80","Which Television show was created by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","VP"
"http://localhost:8080#to_create_1_81","Which Television shows were created by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","VP"
"http://localhost:8080#to_create_1_82","Which Television show was created by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","VP"
"http://localhost:8080#to_create_1_83","Which Television shows were created by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","VP"
"http://localhost:8080#to_create_1_84","Which Television show was created by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Ernest_Hemingway>    }","http://dbpedia.org/resource/The_Old_Man_and_the_Sea_(1990_film)","The Old Man and the Sea (1990 film)","VP"
"http://localhost:8080#to_create_1_85","Which Television shows were created by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Ernest_Hemingway>    }","http://dbpedia.org/resource/The_Old_Man_and_the_Sea_(1990_film)","The Old Man and the Sea (1990 film)","VP"
"http://localhost:8080#to_create_1_86","Which Television show was created by FC Porto?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/FC_Porto>    }",,"","VP"
"http://localhost:8080#to_create_1_87","Which Television shows were created by FC Porto?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/FC_Porto>    }",,"","VP"
"http://localhost:8080#to_create_1_88","Which Television show was created by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_create_1_89","Which Television shows were created by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_create_1_90","Which Television show was created by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Frank_Herbert>    }","http://dbpedia.org/resource/Feyd-Rautha","Feyd-Rautha","VP"
"http://localhost:8080#to_create_1_91","Which Television shows were created by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Frank_Herbert>    }","http://dbpedia.org/resource/Feyd-Rautha","Feyd-Rautha","VP"
"http://localhost:8080#to_create_1_92","Which Television show was created by GMT Games?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/GMT_Games>    }",,"","VP"
"http://localhost:8080#to_create_1_93","Which Television shows were created by GMT Games?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/GMT_Games>    }",,"","VP"
"http://localhost:8080#to_create_1_94","Which Television show was created by Google?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Google>    }",,"","VP"
"http://localhost:8080#to_create_1_95","Which Television shows were created by Google?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Google>    }",,"","VP"
"http://localhost:8080#to_create_1_96","Which Television show was created by Gus Fring?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Gus_Fring>    }",,"","VP"
"http://localhost:8080#to_create_1_97","Which Television shows were created by Gus Fring?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Gus_Fring>    }",,"","VP"
"http://localhost:8080#to_create_1_98","Which Television show was created by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_create_1_99","Which Television shows were created by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_create_1_100","Which Television show was created by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_create_1_101","Which Television shows were created by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_create_1_102","Which Television show was created by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_create_1_103","Which Television shows were created by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_create_1_104","Which Television show was created by Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","VP"
"http://localhost:8080#to_create_1_105","Which Television shows were created by Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","VP"
"http://localhost:8080#to_create_1_106","Which Television show was created by Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","VP"
"http://localhost:8080#to_create_1_107","Which Television shows were created by Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","VP"
"http://localhost:8080#to_create_1_108","Which Television show was created by Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","VP"
"http://localhost:8080#to_create_1_109","Which Television shows were created by Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","VP"
"http://localhost:8080#to_create_1_110","Which Television show was created by Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","VP"
"http://localhost:8080#to_create_1_111","Which Television shows were created by Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","VP"
"http://localhost:8080#to_create_1_112","Which Television show was created by Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","VP"
"http://localhost:8080#to_create_1_113","Which Television shows were created by Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","VP"
"http://localhost:8080#to_create_1_114","Which Television show was created by Lufthansa?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Lufthansa>    }",,"","VP"
"http://localhost:8080#to_create_1_115","Which Television shows were created by Lufthansa?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Lufthansa>    }",,"","VP"
"http://localhost:8080#to_create_1_116","Which Television show was created by Manhattan Project?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Manhattan_Project>    }",,"","VP"
"http://localhost:8080#to_create_1_117","Which Television shows were created by Manhattan Project?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Manhattan_Project>    }",,"","VP"
"http://localhost:8080#to_create_1_118","Which Television show was created by Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","VP"
"http://localhost:8080#to_create_1_119","Which Television shows were created by Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","VP"
"http://localhost:8080#to_create_1_120","Which Television show was created by Mean Hamster Software?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Mean_Hamster_Software>    }",,"","VP"
"http://localhost:8080#to_create_1_121","Which Television shows were created by Mean Hamster Software?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Mean_Hamster_Software>    }",,"","VP"
"http://localhost:8080#to_create_1_122","Which Television show was created by Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","VP"
"http://localhost:8080#to_create_1_123","Which Television shows were created by Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","VP"
"http://localhost:8080#to_create_1_124","Which Television show was created by Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","VP"
"http://localhost:8080#to_create_1_125","Which Television shows were created by Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","VP"
"http://localhost:8080#to_create_1_126","Which Television show was created by Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Michelle_Obama>    }",,"","VP"
"http://localhost:8080#to_create_1_127","Which Television shows were created by Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Michelle_Obama>    }",,"","VP"
"http://localhost:8080#to_create_1_128","Which Television show was created by Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","VP"
"http://localhost:8080#to_create_1_129","Which Television shows were created by Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","VP"
"http://localhost:8080#to_create_1_130","Which Television show was created by Miffy?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Miffy>    }",,"","VP"
"http://localhost:8080#to_create_1_131","Which Television shows were created by Miffy?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Miffy>    }",,"","VP"
"http://localhost:8080#to_create_1_132","Which Television show was created by Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","VP"
"http://localhost:8080#to_create_1_133","Which Television shows were created by Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","VP"
"http://localhost:8080#to_create_1_134","Which Television show was created by Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","VP"
"http://localhost:8080#to_create_1_135","Which Television shows were created by Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","VP"
