"http://dbpedia.org/resource/Operation_Overlord","Operazione Overlord","SocietalEvent"
"http://dbpedia.org/resource/Operation_Overlord","Operazione Overlord","MilitaryConflict"
"http://dbpedia.org/resource/Operation_Overlord","Operazione Overlord","Event"
"http://dbpedia.org/resource/Operation_Overlord","Operazione Overlord","SocietalEvent"
"http://dbpedia.org/resource/Operation_Overlord","Operazione Overlord","MilitaryConflict"
"http://dbpedia.org/resource/Operation_Overlord","Operazione Overlord","Event"
"http://dbpedia.org/resource/Operation_Overlord","Operazione Overlord","SocietalEvent"
"http://dbpedia.org/resource/Slack_(software)","Slack","Work"
"http://dbpedia.org/resource/Slack_(software)","Slack","Software"
"http://dbpedia.org/resource/Slack_(software)","Slack","Work"
"http://dbpedia.org/resource/Slack_(software)","Slack","Software"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Politician"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","OfficeHolder"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Animal"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Eukaryote"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Person"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Species"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Politician"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","OfficeHolder"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Animal"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Eukaryote"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Person"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Species"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Politician"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","OfficeHolder"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Animal"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Eukaryote"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Person"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Species"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Politician"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","OfficeHolder"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Animal"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Eukaryote"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Person"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Species"
"http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee","Cristo nella tempesta sul mare di Galilea","Artwork"
"http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee","Cristo nella tempesta sul mare di Galilea","Work"
"http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee","Cristo nella tempesta sul mare di Galilea","Artwork"
"http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee","Cristo nella tempesta sul mare di Galilea","Work"
"http://dbpedia.org/resource/Weser","Weser","NaturalPlace"
"http://dbpedia.org/resource/Weser","Weser","BodyOfWater"
"http://dbpedia.org/resource/Weser","Weser","River"
"http://dbpedia.org/resource/Weser","Weser","Stream"
"http://dbpedia.org/resource/Weser","Weser","Place"
"http://dbpedia.org/resource/Weser","Weser","Location"
"http://dbpedia.org/resource/Weser","Weser","NaturalPlace"
"http://dbpedia.org/resource/Weser","Weser","BodyOfWater"
"http://dbpedia.org/resource/Weser","Weser","River"
"http://dbpedia.org/resource/Weser","Weser","Stream"
"http://dbpedia.org/resource/Weser","Weser","Place"
"http://dbpedia.org/resource/Weser","Weser","Location"
"http://dbpedia.org/resource/Weser","Weser","NaturalPlace"
"http://dbpedia.org/resource/Weser","Weser","BodyOfWater"
"http://dbpedia.org/resource/Weser","Weser","River"
"http://dbpedia.org/resource/Weser","Weser","Stream"
"http://dbpedia.org/resource/Weser","Weser","Place"
"http://dbpedia.org/resource/Weser","Weser","Location"
"http://dbpedia.org/resource/Weser","Weser","NaturalPlace"
"http://dbpedia.org/resource/Weser","Weser","BodyOfWater"
"http://dbpedia.org/resource/Weser","Weser","River"
"http://dbpedia.org/resource/Weser","Weser","Stream"
"http://dbpedia.org/resource/Weser","Weser","Place"
"http://dbpedia.org/resource/Weser","Weser","Location"
"http://dbpedia.org/resource/Weser","Weser","NaturalPlace"
"http://dbpedia.org/resource/Weser","Weser","BodyOfWater"
"http://dbpedia.org/resource/Weser","Weser","River"
"http://dbpedia.org/resource/Weser","Weser","Stream"
"http://dbpedia.org/resource/Weser","Weser","Place"
"http://dbpedia.org/resource/Weser","Weser","Location"
"http://dbpedia.org/resource/Weser","Weser","NaturalPlace"
"http://dbpedia.org/resource/Weser","Weser","BodyOfWater"
"http://dbpedia.org/resource/Weser","Weser","River"
"http://dbpedia.org/resource/Weser","Weser","Stream"
"http://dbpedia.org/resource/Weser","Weser","Place"
"http://dbpedia.org/resource/Weser","Weser","Location"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","Agent"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","Organisation"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","SoccerClub"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","SportsClub"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","Agent"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","Organisation"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","SoccerClub"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","SportsClub"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","Agent"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","Organisation"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","SoccerClub"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","SportsClub"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","Agent"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","Organisation"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","SoccerClub"
"http://dbpedia.org/resource/FC_Porto","Futebol Clube do Porto","SportsClub"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Agent"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Company"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Organisation"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Publisher"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Agent"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Company"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Organisation"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Publisher"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Agent"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Company"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Organisation"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Publisher"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Agent"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Company"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Organisation"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Publisher"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Animal"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Eukaryote"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Person"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Species"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Writer"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Animal"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Eukaryote"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Person"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Species"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Writer"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Animal"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Eukaryote"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Person"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Species"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Writer"
"http://dbpedia.org/resource/The_Scream","L'urlo","Artwork"
"http://dbpedia.org/resource/The_Scream","L'urlo","Work"
"http://dbpedia.org/resource/The_Scream","L'urlo","Artwork"
"http://dbpedia.org/resource/The_Scream","L'urlo","Work"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","I pilastri della Terra","WrittenWork"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","I pilastri della Terra","Book"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","I pilastri della Terra","Work"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","I pilastri della Terra","WrittenWork"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","I pilastri della Terra","Book"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","I pilastri della Terra","Work"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","I pilastri della Terra","WrittenWork"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","I pilastri della Terra","Book"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","I pilastri della Terra","Work"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","CelestialBody"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Planet"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Place"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Location"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","CelestialBody"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Planet"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Place"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Location"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","CelestialBody"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Planet"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Place"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Location"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","CelestialBody"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Planet"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Place"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Cerere (astronomia)","Location"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","ArchitecturalStructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","Infrastructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","RouteOfTransportation"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","Bridge"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","ArchitecturalStructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","Infrastructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","RouteOfTransportation"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","Bridge"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","ArchitecturalStructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","Infrastructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","RouteOfTransportation"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","Bridge"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","ArchitecturalStructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","Infrastructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","RouteOfTransportation"
"http://dbpedia.org/resource/Brooklyn_Bridge","Ponte di Brooklyn","Bridge"
"http://dbpedia.org/resource/Paris","Parigi","Settlement"
"http://dbpedia.org/resource/Paris","Parigi","City"
"http://dbpedia.org/resource/Paris","Parigi","Place"
"http://dbpedia.org/resource/Paris","Parigi","Location"
"http://dbpedia.org/resource/Paris","Parigi","PopulatedPlace"
"http://dbpedia.org/resource/Paris","Parigi","Settlement"
"http://dbpedia.org/resource/Paris","Parigi","City"
"http://dbpedia.org/resource/Paris","Parigi","Place"
"http://dbpedia.org/resource/Paris","Parigi","Location"
"http://dbpedia.org/resource/Paris","Parigi","PopulatedPlace"
"http://dbpedia.org/resource/Paris","Parigi","Settlement"
"http://dbpedia.org/resource/Paris","Parigi","City"
"http://dbpedia.org/resource/Paris","Parigi","Place"
"http://dbpedia.org/resource/Paris","Parigi","Location"
"http://dbpedia.org/resource/Paris","Parigi","PopulatedPlace"
"http://dbpedia.org/resource/Paris","Parigi","Settlement"
"http://dbpedia.org/resource/Paris","Parigi","City"
"http://dbpedia.org/resource/Paris","Parigi","Place"
"http://dbpedia.org/resource/Paris","Parigi","Location"
"http://dbpedia.org/resource/Paris","Parigi","PopulatedPlace"
"http://dbpedia.org/resource/Paris","Parigi","Settlement"
"http://dbpedia.org/resource/Paris","Parigi","City"
"http://dbpedia.org/resource/Paris","Parigi","Place"
"http://dbpedia.org/resource/Paris","Parigi","Location"
"http://dbpedia.org/resource/Paris","Parigi","PopulatedPlace"
"http://dbpedia.org/resource/Ankara","Ankara","Settlement"
"http://dbpedia.org/resource/Ankara","Ankara","City"
"http://dbpedia.org/resource/Ankara","Ankara","Place"
"http://dbpedia.org/resource/Ankara","Ankara","PopulatedPlace"
"http://dbpedia.org/resource/Ankara","Ankara","Location"
"http://dbpedia.org/resource/Ankara","Ankara","Settlement"
"http://dbpedia.org/resource/Ankara","Ankara","City"
"http://dbpedia.org/resource/Ankara","Ankara","Place"
"http://dbpedia.org/resource/Ankara","Ankara","PopulatedPlace"
"http://dbpedia.org/resource/Ankara","Ankara","Location"
"http://dbpedia.org/resource/Ankara","Ankara","Settlement"
"http://dbpedia.org/resource/Ankara","Ankara","City"
"http://dbpedia.org/resource/Ankara","Ankara","Place"
"http://dbpedia.org/resource/Ankara","Ankara","PopulatedPlace"
"http://dbpedia.org/resource/Ankara","Ankara","Location"
"http://dbpedia.org/resource/Ankara","Ankara","Settlement"
"http://dbpedia.org/resource/Ankara","Ankara","City"
"http://dbpedia.org/resource/Ankara","Ankara","Place"
"http://dbpedia.org/resource/Ankara","Ankara","PopulatedPlace"
"http://dbpedia.org/resource/Ankara","Ankara","Location"
"http://dbpedia.org/resource/Ankara","Ankara","Settlement"
"http://dbpedia.org/resource/Ankara","Ankara","City"
"http://dbpedia.org/resource/Ankara","Ankara","Place"
"http://dbpedia.org/resource/Ankara","Ankara","PopulatedPlace"
"http://dbpedia.org/resource/Ankara","Ankara","Location"
"http://dbpedia.org/resource/French_Polynesia","Polinesia francese","Country"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Animal"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Scientist"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Eukaryote"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Person"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Species"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Animal"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Scientist"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Eukaryote"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Person"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Species"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Animal"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Scientist"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Eukaryote"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Person"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Species"
"http://dbpedia.org/resource/The_Lego_Movie","The LEGO Movie","Film"
"http://dbpedia.org/resource/The_Lego_Movie","The LEGO Movie","Work"
"http://dbpedia.org/resource/The_Lego_Movie","The LEGO Movie","Film"
"http://dbpedia.org/resource/The_Lego_Movie","The LEGO Movie","Work"
"http://dbpedia.org/resource/Piccadilly","Piccadilly","Road"
"http://dbpedia.org/resource/Piccadilly","Piccadilly","City"
"http://dbpedia.org/resource/Piccadilly","Piccadilly","Road"
"http://dbpedia.org/resource/Piccadilly","Piccadilly","City"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Royalty"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Animal"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Eukaryote"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Person"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Species"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Royalty"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Animal"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Eukaryote"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Person"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Species"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Royalty"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Animal"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Eukaryote"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Person"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","William, duca di Cambridge","Species"
"http://dbpedia.org/resource/Agent_Smith","Smith (personaggio)","Agent"
"http://dbpedia.org/resource/Agent_Smith","Smith (personaggio)","FictionalCharacter"
"http://dbpedia.org/resource/Agent_Smith","Smith (personaggio)","Agent"
"http://dbpedia.org/resource/Agent_Smith","Smith (personaggio)","FictionalCharacter"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","MusicalArtist"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Country"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Place"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Location"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","PopulatedPlace"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","MusicalArtist"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Country"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Place"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Location"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","PopulatedPlace"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","MusicalArtist"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Country"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Place"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Location"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","PopulatedPlace"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","MusicalArtist"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Country"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Place"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Location"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","PopulatedPlace"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","MusicalArtist"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Country"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Place"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Location"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","PopulatedPlace"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Animal"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Eukaryote"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Person"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Species"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Animal"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Eukaryote"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Person"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Species"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Animal"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Eukaryote"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Person"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Species"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Animal"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Eukaryote"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Person"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Species"
"http://dbpedia.org/resource/Ganges","Gange","NaturalPlace"
"http://dbpedia.org/resource/Ganges","Gange","BodyOfWater"
"http://dbpedia.org/resource/Ganges","Gange","River"
"http://dbpedia.org/resource/Ganges","Gange","Stream"
"http://dbpedia.org/resource/Ganges","Gange","Place"
"http://dbpedia.org/resource/Ganges","Gange","Location"
"http://dbpedia.org/resource/Ganges","Gange","NaturalPlace"
"http://dbpedia.org/resource/Ganges","Gange","BodyOfWater"
"http://dbpedia.org/resource/Ganges","Gange","River"
"http://dbpedia.org/resource/Ganges","Gange","Stream"
"http://dbpedia.org/resource/Ganges","Gange","Place"
"http://dbpedia.org/resource/Ganges","Gange","Location"
"http://dbpedia.org/resource/Ganges","Gange","NaturalPlace"
"http://dbpedia.org/resource/Ganges","Gange","BodyOfWater"
"http://dbpedia.org/resource/Ganges","Gange","River"
"http://dbpedia.org/resource/Ganges","Gange","Stream"
"http://dbpedia.org/resource/Ganges","Gange","Place"
"http://dbpedia.org/resource/Ganges","Gange","Location"
"http://dbpedia.org/resource/Ganges","Gange","NaturalPlace"
"http://dbpedia.org/resource/Ganges","Gange","BodyOfWater"
"http://dbpedia.org/resource/Ganges","Gange","River"
"http://dbpedia.org/resource/Ganges","Gange","Stream"
"http://dbpedia.org/resource/Ganges","Gange","Place"
"http://dbpedia.org/resource/Ganges","Gange","Location"
"http://dbpedia.org/resource/Ganges","Gange","NaturalPlace"
"http://dbpedia.org/resource/Ganges","Gange","BodyOfWater"
"http://dbpedia.org/resource/Ganges","Gange","River"
"http://dbpedia.org/resource/Ganges","Gange","Stream"
"http://dbpedia.org/resource/Ganges","Gange","Place"
"http://dbpedia.org/resource/Ganges","Gange","Location"
"http://dbpedia.org/resource/Ganges","Gange","NaturalPlace"
"http://dbpedia.org/resource/Ganges","Gange","BodyOfWater"
"http://dbpedia.org/resource/Ganges","Gange","River"
"http://dbpedia.org/resource/Ganges","Gange","Stream"
"http://dbpedia.org/resource/Ganges","Gange","Place"
"http://dbpedia.org/resource/Ganges","Gange","Location"
"http://dbpedia.org/resource/Rachel_Stevens","Rachel Stevens","Animal"
"http://dbpedia.org/resource/Rachel_Stevens","Rachel Stevens","Eukaryote"
"http://dbpedia.org/resource/Rachel_Stevens","Rachel Stevens","Person"
"http://dbpedia.org/resource/Rachel_Stevens","Rachel Stevens","Species"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Animal"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Eukaryote"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Species"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Animal"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Eukaryote"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Species"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Animal"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Eukaryote"
