http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Eukaryote
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Person
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Species
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Writer
http://dbpedia.org/resource/Amazon_Eve,Amazon Eve,Animal
http://dbpedia.org/resource/Amazon_Eve,Amazon Eve,Eukaryote
http://dbpedia.org/resource/Amazon_Eve,Amazon Eve,Model
http://dbpedia.org/resource/Amazon_Eve,Amazon Eve,Person
http://dbpedia.org/resource/Amazon_Eve,Amazon Eve,Species
http://dbpedia.org/resource/The_Scream,El grito,Artwork
http://dbpedia.org/resource/The_Scream,El grito,Work
http://dbpedia.org/resource/The_Scream,El grito,Artwork
http://dbpedia.org/resource/The_Scream,El grito,Work
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,WrittenWork
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Book
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Work
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,WrittenWork
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Book
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Work
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,WrittenWork
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Book
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Work
http://dbpedia.org/resource/Ceres_(dwarf_planet),Ceres,CelestialBody
http://dbpedia.org/resource/Ceres_(dwarf_planet),Ceres,Planet
http://dbpedia.org/resource/Ceres_(dwarf_planet),Ceres,Place
http://dbpedia.org/resource/Ceres_(dwarf_planet),Ceres,Location
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Paris,París,Settlement
http://dbpedia.org/resource/Paris,París,City
http://dbpedia.org/resource/Paris,París,Place
http://dbpedia.org/resource/Paris,París,Location
http://dbpedia.org/resource/Paris,París,PopulatedPlace
http://dbpedia.org/resource/Paris,París,Settlement
http://dbpedia.org/resource/Paris,París,City
http://dbpedia.org/resource/Paris,París,Place
http://dbpedia.org/resource/Paris,París,Location
http://dbpedia.org/resource/Paris,París,PopulatedPlace
http://dbpedia.org/resource/Paris,París,Settlement
http://dbpedia.org/resource/Paris,París,City
http://dbpedia.org/resource/Paris,París,Place
http://dbpedia.org/resource/Paris,París,Location
http://dbpedia.org/resource/Paris,París,PopulatedPlace
http://dbpedia.org/resource/Paris,París,Settlement
http://dbpedia.org/resource/Paris,París,City
http://dbpedia.org/resource/Paris,París,Place
http://dbpedia.org/resource/Paris,París,Location
http://dbpedia.org/resource/Paris,París,PopulatedPlace
http://dbpedia.org/resource/Paris,París,Settlement
http://dbpedia.org/resource/Paris,París,City
http://dbpedia.org/resource/Paris,París,Place
http://dbpedia.org/resource/Paris,París,Location
http://dbpedia.org/resource/Paris,París,PopulatedPlace
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Settlement
http://dbpedia.org/resource/Ankara,Provincia de Ankara,City
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Place
http://dbpedia.org/resource/Ankara,Provincia de Ankara,PopulatedPlace
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Location
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Settlement
http://dbpedia.org/resource/Ankara,Provincia de Ankara,City
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Place
http://dbpedia.org/resource/Ankara,Provincia de Ankara,PopulatedPlace
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Location
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Settlement
http://dbpedia.org/resource/Ankara,Provincia de Ankara,City
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Place
http://dbpedia.org/resource/Ankara,Provincia de Ankara,PopulatedPlace
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Location
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Settlement
http://dbpedia.org/resource/Ankara,Provincia de Ankara,City
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Place
http://dbpedia.org/resource/Ankara,Provincia de Ankara,PopulatedPlace
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Location
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Settlement
http://dbpedia.org/resource/Ankara,Provincia de Ankara,City
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Place
http://dbpedia.org/resource/Ankara,Provincia de Ankara,PopulatedPlace
http://dbpedia.org/resource/Ankara,Provincia de Ankara,Location
http://dbpedia.org/resource/French_Polynesia,Polinesia,Country
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Animal
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Scientist
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Eukaryote
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Person
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Species
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Animal
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Scientist
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Eukaryote
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Person
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Species
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Animal
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Scientist
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Eukaryote
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Person
http://dbpedia.org/resource/Douglas_Hofstadter,Douglas Hofstadter,Species
http://dbpedia.org/resource/The_Lego_Movie,The Lego Movie,Film
http://dbpedia.org/resource/The_Lego_Movie,The Lego Movie,Work
http://dbpedia.org/resource/Piccadilly,Piccadilly,Road
http://dbpedia.org/resource/Piccadilly,Piccadilly,City
http://dbpedia.org/resource/Piccadilly,Piccadilly,Road
http://dbpedia.org/resource/Piccadilly,Piccadilly,City
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Royalty
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Animal
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Eukaryote
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Person
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Species
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Royalty
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Animal
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Eukaryote
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Person
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Species
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Royalty
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Animal
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Eukaryote
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Person
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge",Guillermo de Cambridge,Species
http://dbpedia.org/resource/Agent_Smith,Agente Smith,Agent
http://dbpedia.org/resource/Agent_Smith,Agente Smith,FictionalCharacter
http://dbpedia.org/resource/Agent_Smith,Agente Smith,Agent
http://dbpedia.org/resource/Agent_Smith,Agente Smith,FictionalCharacter
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,MusicalArtist
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Country
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Place
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Location
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,PopulatedPlace
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,MusicalArtist
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Country
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Place
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Location
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,PopulatedPlace
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,MusicalArtist
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Country
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Place
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Location
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,PopulatedPlace
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,MusicalArtist
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Country
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Place
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Location
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,PopulatedPlace
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,MusicalArtist
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Country
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Place
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,Location
http://dbpedia.org/resource/Turkmenistan,Turkmenistán,PopulatedPlace
http://dbpedia.org/resource/Julia_Roberts,Julia Roberts,Animal
http://dbpedia.org/resource/Julia_Roberts,Julia Roberts,Eukaryote
http://dbpedia.org/resource/Julia_Roberts,Julia Roberts,Person
http://dbpedia.org/resource/Julia_Roberts,Julia Roberts,Species
http://dbpedia.org/resource/Julia_Roberts,Julia Roberts,Animal
http://dbpedia.org/resource/Julia_Roberts,Julia Roberts,Eukaryote
http://dbpedia.org/resource/Julia_Roberts,Julia Roberts,Person
http://dbpedia.org/resource/Julia_Roberts,Julia Roberts,Species
http://dbpedia.org/resource/Richard_Gere,Richard Gere,Animal
http://dbpedia.org/resource/Richard_Gere,Richard Gere,Eukaryote
http://dbpedia.org/resource/Richard_Gere,Richard Gere,Person
http://dbpedia.org/resource/Richard_Gere,Richard Gere,Species
http://dbpedia.org/resource/Richard_Gere,Richard Gere,Animal
http://dbpedia.org/resource/Richard_Gere,Richard Gere,Eukaryote
http://dbpedia.org/resource/Richard_Gere,Richard Gere,Person
http://dbpedia.org/resource/Richard_Gere,Richard Gere,Species
http://dbpedia.org/resource/Ganges,Ganges,NaturalPlace
http://dbpedia.org/resource/Ganges,Ganges,BodyOfWater
http://dbpedia.org/resource/Ganges,Ganges,River
http://dbpedia.org/resource/Ganges,Ganges,Stream
http://dbpedia.org/resource/Ganges,Ganges,Place
http://dbpedia.org/resource/Ganges,Ganges,Location
http://dbpedia.org/resource/Ganges,Ganges,NaturalPlace
http://dbpedia.org/resource/Ganges,Ganges,BodyOfWater
http://dbpedia.org/resource/Ganges,Ganges,River
http://dbpedia.org/resource/Ganges,Ganges,Stream
http://dbpedia.org/resource/Ganges,Ganges,Place
http://dbpedia.org/resource/Ganges,Ganges,Location
http://dbpedia.org/resource/Ganges,Ganges,NaturalPlace
http://dbpedia.org/resource/Ganges,Ganges,BodyOfWater
http://dbpedia.org/resource/Ganges,Ganges,River
http://dbpedia.org/resource/Ganges,Ganges,Stream
http://dbpedia.org/resource/Ganges,Ganges,Place
http://dbpedia.org/resource/Ganges,Ganges,Location
http://dbpedia.org/resource/Ganges,Ganges,NaturalPlace
http://dbpedia.org/resource/Ganges,Ganges,BodyOfWater
http://dbpedia.org/resource/Ganges,Ganges,River
http://dbpedia.org/resource/Ganges,Ganges,Stream
http://dbpedia.org/resource/Ganges,Ganges,Place
http://dbpedia.org/resource/Ganges,Ganges,Location
http://dbpedia.org/resource/Ganges,Ganges,NaturalPlace
http://dbpedia.org/resource/Ganges,Ganges,BodyOfWater
http://dbpedia.org/resource/Ganges,Ganges,River
http://dbpedia.org/resource/Ganges,Ganges,Stream
http://dbpedia.org/resource/Ganges,Ganges,Place
http://dbpedia.org/resource/Ganges,Ganges,Location
http://dbpedia.org/resource/Ganges,Ganges,NaturalPlace
http://dbpedia.org/resource/Ganges,Ganges,BodyOfWater
http://dbpedia.org/resource/Ganges,Ganges,River
http://dbpedia.org/resource/Ganges,Ganges,Stream
http://dbpedia.org/resource/Ganges,Ganges,Place
http://dbpedia.org/resource/Ganges,Ganges,Location
http://dbpedia.org/resource/Rachel_Stevens,Rachel Stevens,Animal
http://dbpedia.org/resource/Rachel_Stevens,Rachel Stevens,Eukaryote
http://dbpedia.org/resource/Rachel_Stevens,Rachel Stevens,Person
http://dbpedia.org/resource/Rachel_Stevens,Rachel Stevens,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Democratic_Party_(United_States),Partido Demócrata (Estados Unidos),Agent
http://dbpedia.org/resource/Democratic_Party_(United_States),Partido Demócrata (Estados Unidos),PoliticalParty
http://dbpedia.org/resource/Democratic_Party_(United_States),Partido Demócrata (Estados Unidos),Organisation
http://dbpedia.org/resource/Democratic_Party_(United_States),Partido Demócrata (Estados Unidos),Agent
http://dbpedia.org/resource/Democratic_Party_(United_States),Partido Demócrata (Estados Unidos),PoliticalParty
http://dbpedia.org/resource/Democratic_Party_(United_States),Partido Demócrata (Estados Unidos),Organisation
http://dbpedia.org/resource/Democratic_Party_(United_States),Partido Demócrata (Estados Unidos),Agent
http://dbpedia.org/resource/Democratic_Party_(United_States),Partido Demócrata (Estados Unidos),PoliticalParty
http://dbpedia.org/resource/Democratic_Party_(United_States),Partido Demócrata (Estados Unidos),Organisation
http://dbpedia.org/resource/Johann_Sebastian_Bach,Johann Sebastian Bach,MusicalArtist
http://dbpedia.org/resource/Johann_Sebastian_Bach,Johann Sebastian Bach,Animal
http://dbpedia.org/resource/Johann_Sebastian_Bach,Johann Sebastian Bach,Eukaryote
http://dbpedia.org/resource/Johann_Sebastian_Bach,Johann Sebastian Bach,Person
http://dbpedia.org/resource/Johann_Sebastian_Bach,Johann Sebastian Bach,Species
http://dbpedia.org/resource/Jane_Fonda,Jane Fonda,Animal
http://dbpedia.org/resource/Jane_Fonda,Jane Fonda,Eukaryote
http://dbpedia.org/resource/Jane_Fonda,Jane Fonda,Person
http://dbpedia.org/resource/Jane_Fonda,Jane Fonda,Species
http://dbpedia.org/resource/Jane_Fonda,Jane Fonda,Animal
http://dbpedia.org/resource/Jane_Fonda,Jane Fonda,Eukaryote
http://dbpedia.org/resource/Jane_Fonda,Jane Fonda,Person
http://dbpedia.org/resource/Jane_Fonda,Jane Fonda,Species
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Poland,Polonia,MusicalArtist
http://dbpedia.org/resource/Poland,Polonia,Country
http://dbpedia.org/resource/Poland,Polonia,Place
http://dbpedia.org/resource/Poland,Polonia,PopulatedPlace
http://dbpedia.org/resource/Poland,Polonia,Location
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Settlement
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,HistoricPlace
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Place
http://dbpedia.org/resource/Palace_of_Westminster,Palacio de Westminster,Location
http://dbpedia.org/resource/Batman_Begins,Batman Begins,Film
http://dbpedia.org/resource/Batman_Begins,Batman Begins,Work
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Animal
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Eukaryote
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Person
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Species
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Animal
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Eukaryote
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Person
http://dbpedia.org/resource/Christian_Bale,Christian Bale,Species
http://dbpedia.org/resource/Alec_Guinness,Alec Guinness,Animal
http://dbpedia.org/resource/Alec_Guinness,Alec Guinness,Eukaryote
http://dbpedia.org/resource/Alec_Guinness,Alec Guinness,Person
http://dbpedia.org/resource/Alec_Guinness,Alec Guinness,Species
http://dbpedia.org/resource/Alec_Guinness,Alec Guinness,Animal
http://dbpedia.org/resource/Alec_Guinness,Alec Guinness,Eukaryote
http://dbpedia.org/resource/Alec_Guinness,Alec Guinness,Person
http://dbpedia.org/resource/Alec_Guinness,Alec Guinness,Species
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Animal
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Eukaryote
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Person
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Species
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Writer
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Animal
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Eukaryote
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Person
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Species
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Writer
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Animal
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Eukaryote
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Person
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Species
http://dbpedia.org/resource/Frank_Herbert,Frank Herbert,Writer
http://dbpedia.org/resource/Family_Guy,Padre de familia,Work
http://dbpedia.org/resource/Family_Guy,Padre de familia,TelevisionShow
http://dbpedia.org/resource/Suriname,Surinam,Country
http://dbpedia.org/resource/Suriname,Surinam,Place
http://dbpedia.org/resource/Suriname,Surinam,Location
http://dbpedia.org/resource/Suriname,Surinam,PopulatedPlace
http://dbpedia.org/resource/Suriname,Surinam,Country
http://dbpedia.org/resource/Suriname,Surinam,Place
http://dbpedia.org/resource/Suriname,Surinam,Location
http://dbpedia.org/resource/Suriname,Surinam,PopulatedPlace
http://dbpedia.org/resource/Suriname,Surinam,Country
http://dbpedia.org/resource/Suriname,Surinam,Place
http://dbpedia.org/resource/Suriname,Surinam,Location
http://dbpedia.org/resource/Suriname,Surinam,PopulatedPlace
http://dbpedia.org/resource/Suriname,Surinam,Country
http://dbpedia.org/resource/Suriname,Surinam,Place
http://dbpedia.org/resource/Suriname,Surinam,Location
