"id","question","sparql","answer_uri","answer_label","frame"
"45","Dove è nata Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"46","Dove è nata William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"47","Dove è nata Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"48","Dove è nata Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"49","Dove è nata Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"50","Dove è nata Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"51","Dove è nata Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"52","Dove è nata Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"53","Dove è nata Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"54","Dove è nata Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"55","Dove è nata Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"56","Dove è nata Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"57","Dove è nata Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"58","Dove è nata Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"59","Dove è nata Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"60","Dove è nata Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"61","Dove è nata Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"62","Dove è nata William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"63","Dove è nata William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"65","Chi è nata in Provincia di Ankara?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Ankara>    }",,"","IPP"
"66","Chi è nata in Australia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Australia>    }",,"","IPP"
"67","Chi è nata in Pechino?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Beijing>    }",,"","IPP"
"68","Chi è nata in Berlino Est?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Berlin>    }",,"","IPP"
"69","Chi è nata in Camerun?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Cameroon>    }",,"","IPP"
"70","Chi è nata in Canada?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Canada>    }",,"","IPP"
"71","Chi è nata in Cerere astronomia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Ceres_(dwarf_planet)>    }",,"","IPP"
"72","Chi è nata in China gruppo musicale?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/China>    }",,"","IPP"
"73","Chi è nata in Repubblica della Nuova Granada?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Colombia>    }",,"","IPP"
"74","Chi è nata in Repubblica Ceca?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Czech_Republic>    }",,"","IPP"
"75","Chi è nata in Eritrea?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Eritrea>    }",,"","IPP"
"76","Chi è nata in Fort Knox?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Fort_Knox>    }",,"","IPP"
"77","Chi è nata in Franca San Paolo?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/France>    }",,"","IPP"
"78","Chi è nata in Ganges?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Ganges>    }",,"","IPP"
"79","Chi è nata in Grande Lago degli Orsi?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Great_Bear_Lake>    }",,"","IPP"
"80","Chi è nata in India?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/India>    }",,"","IPP"
"81","Chi è nata in Isar?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Isar>    }",,"","IPP"
"82","Chi è nata in Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"83","Chi è nata in Lago Bajkal?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Lake_Baikal>    }",,"","IPP"
"84","Chi è nata in La Mecca?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Mecca>    }",,"","IPP"
"85","Chi è nata in Melbourne Florida?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Melbourne,_Florida>    }",,"","IPP"
"86","Chi è nata in Dinastia Ming?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Ming_dynasty>    }",,"","IPP"
"87","Chi è nata in Everest?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Mount_Everest>    }",,"","IPP"
"88","Chi è nata in Regno dei Paesi Bassi?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Netherlands>    }",,"","IPP"
"89","Chi è nata in Provincia del New Jersey?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/New_Jersey>    }",,"","IPP"
"90","Chi è nata in New York?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/New_York_City>    }",,"","IPP"
"91","Chi è nata in Nilo?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Nile>    }",,"","IPP"
"92","Chi è nata in Palazzo di Westminster?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Palace_of_Westminster>    }",,"","IPP"
"93","Chi è nata in Parigi?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Paris>    }",,"","IPP"
"94","Chi è nata in Filippine?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Philippines>    }",,"","IPP"
"95","Chi è nata in Polonia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Poland>    }",,"","IPP"
"96","Chi è nata in Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"97","Chi è nata in Rotterdam?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Rotterdam>    }",,"","IPP"
"98","Chi è nata in Russia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Russia>    }",,"","IPP"
"99","Chi è nata in Salt Lake City?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Salt_Lake_City>    }",,"","IPP"
"100","Chi è nata in San Francisco?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/San_Francisco>    }",,"","IPP"
"101","Chi è nata in San Pedro de Atacama?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/San_Pedro_de_Atacama>    }",,"","IPP"
"102","Chi è nata in Repubblica Socialista di Slovenia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Slovenia>    }",,"","IPP"
"103","Chi è nata in Spagna?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Spain>    }",,"","IPP"
"104","Chi è nata in Suriname?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Suriname>    }",,"","IPP"
"105","Chi è nata in Riksdag?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Sweden>    }",,"","IPP"
"106","Chi è nata in Tel Aviv?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Tel_Aviv>    }",,"","IPP"
"107","Chi è nata in Turkmenistan?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Turkmenistan>    }",,"","IPP"
"108","Chi è nata in Regno Unito di Gran Bretagna e Irlanda?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/United_Kingdom>    }",,"","IPP"
"109","Chi è nata in Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"110","Chi è nata in Weser?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Weser>    }",,"","IPP"
"112","Attraversa stati passa Ganges?","select  ?o    {    <http://dbpedia.org/resource/Ganges> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"113","Attraversa stati passa il fiume Ganges?","select  ?o    {    <http://dbpedia.org/resource/Ganges> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"114","Attraversa stati passava Ganges?","select  ?o    {    <http://dbpedia.org/resource/Ganges> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"115","Attraversa stati passava il fiume Ganges?","select  ?o    {    <http://dbpedia.org/resource/Ganges> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"116","Attraversa stati passa Isar?","select  ?o    {    <http://dbpedia.org/resource/Isar> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"117","Attraversa stati passa il fiume Isar?","select  ?o    {    <http://dbpedia.org/resource/Isar> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"118","Attraversa stati passava Isar?","select  ?o    {    <http://dbpedia.org/resource/Isar> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"119","Attraversa stati passava il fiume Isar?","select  ?o    {    <http://dbpedia.org/resource/Isar> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"120","Attraversa stati passa Nilo?","select  ?o    {    <http://dbpedia.org/resource/Nile> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"121","Attraversa stati passa il fiume Nilo?","select  ?o    {    <http://dbpedia.org/resource/Nile> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"122","Attraversa stati passava Nilo?","select  ?o    {    <http://dbpedia.org/resource/Nile> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"123","Attraversa stati passava il fiume Nilo?","select  ?o    {    <http://dbpedia.org/resource/Nile> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"124","Attraversa stati passa Weser?","select  ?o    {    <http://dbpedia.org/resource/Weser> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"125","Attraversa stati passa il fiume Weser?","select  ?o    {    <http://dbpedia.org/resource/Weser> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"126","Attraversa stati passava Weser?","select  ?o    {    <http://dbpedia.org/resource/Weser> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"127","Attraversa stati passava il fiume Weser?","select  ?o    {    <http://dbpedia.org/resource/Weser> <http://dbpedia.org/ontology/country>  ?o    }",,"","IPP"
"129","Attraversa cosa passa Australia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Australia>    }",,"","IPP"
"130","Attraversa cosa passava Australia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Australia>    }",,"","IPP"
"131","Attraversa cosa passa Camerun?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Cameroon>    }",,"","IPP"
"132","Attraversa cosa passava Camerun?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Cameroon>    }",,"","IPP"
"133","Attraversa cosa passa Canada?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Canada>    }",,"","IPP"
"134","Attraversa cosa passava Canada?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Canada>    }",,"","IPP"
"135","Attraversa cosa passa China gruppo musicale?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/China>    }",,"","IPP"
"136","Attraversa cosa passava China gruppo musicale?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/China>    }",,"","IPP"
"137","Attraversa cosa passa Repubblica della Nuova Granada?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Colombia>    }",,"","IPP"
"138","Attraversa cosa passava Repubblica della Nuova Granada?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Colombia>    }",,"","IPP"
"139","Attraversa cosa passa Repubblica Ceca?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Czech_Republic>    }",,"","IPP"
"140","Attraversa cosa passava Repubblica Ceca?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Czech_Republic>    }",,"","IPP"
"141","Attraversa cosa passa Eritrea?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Eritrea>    }",,"","IPP"
"142","Attraversa cosa passava Eritrea?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Eritrea>    }",,"","IPP"
"143","Attraversa cosa passa Franca San Paolo?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/France>    }",,"","IPP"
"144","Attraversa cosa passava Franca San Paolo?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/France>    }",,"","IPP"
"145","Attraversa cosa passa Polinesia francese?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/French_Polynesia>    }",,"","IPP"
"146","Attraversa cosa passava Polinesia francese?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/French_Polynesia>    }",,"","IPP"
"147","Attraversa cosa passa India?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/India>    }",,"","IPP"
"148","Attraversa cosa passava India?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/India>    }",,"","IPP"
"149","Attraversa cosa passa Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"150","Attraversa cosa passava Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"151","Attraversa cosa passa Dinastia Ming?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Ming_dynasty>    }",,"","IPP"
"152","Attraversa cosa passava Dinastia Ming?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Ming_dynasty>    }",,"","IPP"
"153","Attraversa cosa passa Regno dei Paesi Bassi?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Netherlands>    }",,"","IPP"
"154","Attraversa cosa passava Regno dei Paesi Bassi?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Netherlands>    }",,"","IPP"
"155","Attraversa cosa passa Filippine?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Philippines>    }",,"","IPP"
"156","Attraversa cosa passava Filippine?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Philippines>    }",,"","IPP"
"157","Attraversa cosa passa Polonia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Poland>    }",,"","IPP"
"158","Attraversa cosa passava Polonia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Poland>    }",,"","IPP"
"159","Attraversa cosa passa Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"160","Attraversa cosa passava Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"161","Attraversa cosa passa Russia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Russia>    }",,"","IPP"
"162","Attraversa cosa passava Russia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Russia>    }",,"","IPP"
"163","Attraversa cosa passa Repubblica Socialista di Slovenia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Slovenia>    }",,"","IPP"
"164","Attraversa cosa passava Repubblica Socialista di Slovenia?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Slovenia>    }",,"","IPP"
"165","Attraversa cosa passa Spagna?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Spain>    }",,"","IPP"
"166","Attraversa cosa passava Spagna?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Spain>    }",,"","IPP"
"167","Attraversa cosa passa Suriname?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Suriname>    }",,"","IPP"
"168","Attraversa cosa passava Suriname?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Suriname>    }",,"","IPP"
"169","Attraversa cosa passa Riksdag?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Sweden>    }",,"","IPP"
