id,question,sparql,answer_rdf,answer,frame
50,Qual era la capitale della Impero coloniale belga?,select  ?o    {    <http://dbpedia.org/resource/Belgian_colonial_empire> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Brussels,Bruxelles,NPP
51,Qual è la capitale della Impero coloniale belga?,select  ?o    {    <http://dbpedia.org/resource/Belgian_colonial_empire> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Brussels,Bruxelles,NPP
52,Qual era la capitale della Belgio?,select  ?o    {    <http://dbpedia.org/resource/Belgium> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/City_of_Brussels,Bruxelles,NPP
53,Qual è la capitale della Belgio?,select  ?o    {    <http://dbpedia.org/resource/Belgium> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/City_of_Brussels,Bruxelles,NPP
54,Qual era la capitale della Belize?,select  ?o    {    <http://dbpedia.org/resource/Belize> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Belmopan,Belmopan,NPP
55,Qual è la capitale della Belize?,select  ?o    {    <http://dbpedia.org/resource/Belize> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Belmopan,Belmopan,NPP
56,Qual era la capitale della Voivodato di Bełz?,select  ?o    {    <http://dbpedia.org/resource/Belz_Voivodeship> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Belz,Belz (Ucraina),NPP
57,Qual è la capitale della Voivodato di Bełz?,select  ?o    {    <http://dbpedia.org/resource/Belz_Voivodeship> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Belz,Belz (Ucraina),NPP
58,Qual era la capitale della Benares stato?,select  ?o    {    <http://dbpedia.org/resource/Benares_State> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Varanasi,Varanasi,NPP
59,Qual è la capitale della Benares stato?,select  ?o    {    <http://dbpedia.org/resource/Benares_State> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Varanasi,Varanasi,NPP
60,Qual era la capitale della Presidenza del Bengala?,select  ?o    {    <http://dbpedia.org/resource/Bengal_Presidency> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Kolkata,Calcutta,NPP
61,Qual è la capitale della Presidenza del Bengala?,select  ?o    {    <http://dbpedia.org/resource/Bengal_Presidency> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Kolkata,Calcutta,NPP
62,Qual era la capitale della Sultanato di Bengala?,select  ?o    {    <http://dbpedia.org/resource/Bengal_Sultanate> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Pandua,_Malda",,NPP
63,Qual è la capitale della Sultanato di Bengala?,select  ?o    {    <http://dbpedia.org/resource/Bengal_Sultanate> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Pandua,_Malda",,NPP
64,Qual era la capitale della Benin?,select  ?o    {    <http://dbpedia.org/resource/Benin> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Porto-Novo,Porto Novo (Capo Verde),NPP
65,Qual è la capitale della Benin?,select  ?o    {    <http://dbpedia.org/resource/Benin> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Porto-Novo,Porto Novo (Capo Verde),NPP
66,Qual era la capitale della Repubblica del Benin 1967?,select  ?o    {    <http://dbpedia.org/resource/Benin> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Porto-Novo,Porto Novo (Capo Verde),NPP
67,Qual è la capitale della Repubblica del Benin 1967?,select  ?o    {    <http://dbpedia.org/resource/Benin> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Porto-Novo,Porto Novo (Capo Verde),NPP
68,Qual era la capitale della Eyalet di Budin?,select  ?o    {    <http://dbpedia.org/resource/Budin_Eyalet> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Buda,Buda,NPP
69,Qual è la capitale della Eyalet di Budin?,select  ?o    {    <http://dbpedia.org/resource/Budin_Eyalet> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Buda,Buda,NPP
70,Qual era la capitale della Repubblica Sovietica Popolare di Bukhara?,select  ?o    {    <http://dbpedia.org/resource/Bukharan_People's_Soviet_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bukhara,Bukhara,NPP
71,Qual è la capitale della Repubblica Sovietica Popolare di Bukhara?,select  ?o    {    <http://dbpedia.org/resource/Bukharan_People's_Soviet_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bukhara,Bukhara,NPP
72,Qual era la capitale della Bulgaria?,select  ?o    {    <http://dbpedia.org/resource/Bulgaria> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Sofia,Sofia,NPP
73,Qual è la capitale della Bulgaria?,select  ?o    {    <http://dbpedia.org/resource/Bulgaria> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Sofia,Sofia,NPP
74,Qual era la capitale della Bungo provincia?,select  ?o    {    <http://dbpedia.org/resource/Bungo_Province> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Ōita_District,_Ōita",,NPP
75,Qual è la capitale della Bungo provincia?,select  ?o    {    <http://dbpedia.org/resource/Bungo_Province> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Ōita_District,_Ōita",,NPP
76,Qual era la capitale della Bunyoro?,select  ?o    {    <http://dbpedia.org/resource/Bunyoro> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Hoima,Hoima,NPP
77,Qual è la capitale della Bunyoro?,select  ?o    {    <http://dbpedia.org/resource/Bunyoro> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Hoima,Hoima,NPP
78,Qual era la capitale della Burgraviato di Norimberga?,select  ?o    {    <http://dbpedia.org/resource/Burgraviate_of_Nuremberg> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Nuremberg,Norimberga,NPP
79,Qual è la capitale della Burgraviato di Norimberga?,select  ?o    {    <http://dbpedia.org/resource/Burgraviate_of_Nuremberg> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Nuremberg,Norimberga,NPP
80,Qual era la capitale della Burkina Faso?,select  ?o    {    <http://dbpedia.org/resource/Burkina_Faso> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Ouagadougou,Ouagadougou,NPP
81,Qual è la capitale della Burkina Faso?,select  ?o    {    <http://dbpedia.org/resource/Burkina_Faso> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Ouagadougou,Ouagadougou,NPP
82,Qual era la capitale della Repubblica Socialista dell'Unione della Birmania?,select  ?o    {    <http://dbpedia.org/resource/Burmese_Way_to_Socialism> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Yangon,Yangon,NPP
83,Qual è la capitale della Repubblica Socialista dell'Unione della Birmania?,select  ?o    {    <http://dbpedia.org/resource/Burmese_Way_to_Socialism> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Yangon,Yangon,NPP
84,Qual era la capitale della Burundi?,select  ?o    {    <http://dbpedia.org/resource/Burundi> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Gitega,Gitega,NPP
85,Qual è la capitale della Burundi?,select  ?o    {    <http://dbpedia.org/resource/Burundi> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Gitega,Gitega,NPP
86,Qual era la capitale della Busoga?,select  ?o    {    <http://dbpedia.org/resource/Busoga> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bugembe,,NPP
87,Qual è la capitale della Busoga?,select  ?o    {    <http://dbpedia.org/resource/Busoga> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bugembe,,NPP
88,Qual era la capitale della Regno di Butuan?,select  ?o    {    <http://dbpedia.org/resource/Butuan_(historical_polity)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Butuan,Butuan,NPP
89,Qual è la capitale della Regno di Butuan?,select  ?o    {    <http://dbpedia.org/resource/Butuan_(historical_polity)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Butuan,Butuan,NPP
90,Qual era la capitale della Buyeo?,select  ?o    {    <http://dbpedia.org/resource/Buyeo> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Nong'an_County,Contea di Nong'an,NPP
91,Qual è la capitale della Buyeo?,select  ?o    {    <http://dbpedia.org/resource/Buyeo> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Nong'an_County,Contea di Nong'an,NPP
92,Qual era la capitale della Buwayhidi?,select  ?o    {    <http://dbpedia.org/resource/Buyid_dynasty> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Iraq,Iraq,NPP
93,Qual è la capitale della Buwayhidi?,select  ?o    {    <http://dbpedia.org/resource/Buyid_dynasty> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Iraq,Iraq,NPP
94,Qual era la capitale della Repubblica Socialista Sovietica Bielorussa?,select  ?o    {    <http://dbpedia.org/resource/Byelorussian_Soviet_Socialist_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Minsk,Minsk,NPP
95,Qual è la capitale della Repubblica Socialista Sovietica Bielorussa?,select  ?o    {    <http://dbpedia.org/resource/Byelorussian_Soviet_Socialist_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Minsk,Minsk,NPP
96,Qual era la capitale della Bizacena?,select  ?o    {    <http://dbpedia.org/resource/Byzacena> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Hadrumetum,Hadrumetum,NPP
97,Qual è la capitale della Bizacena?,select  ?o    {    <http://dbpedia.org/resource/Byzacena> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Hadrumetum,Hadrumetum,NPP
98,Qual era la capitale della Impero bizantino?,select  ?o    {    <http://dbpedia.org/resource/Byzantine_Empire> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Constantinople,Provincia di Istanbul,NPP
99,Qual è la capitale della Impero bizantino?,select  ?o    {    <http://dbpedia.org/resource/Byzantine_Empire> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Constantinople,Provincia di Istanbul,NPP
100,Qual era la capitale della Impero bizantino durante le dinastie costantiniana e valentiniana?,select  ?o    {    <http://dbpedia.org/resource/Byzantine_Empire_under_the_Constantinian_and_Valentinianic_dynasties> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Constantinople,Provincia di Istanbul,NPP
101,Qual è la capitale della Impero bizantino durante le dinastie costantiniana e valentiniana?,select  ?o    {    <http://dbpedia.org/resource/Byzantine_Empire_under_the_Constantinian_and_Valentinianic_dynasties> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Constantinople,Provincia di Istanbul,NPP
102,Qual era la capitale della Bács-Bodrog?,select  ?o    {    <http://dbpedia.org/resource/Bács-Bodrog_County> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Sombor,Sombor,NPP
103,Qual è la capitale della Bács-Bodrog?,select  ?o    {    <http://dbpedia.org/resource/Bács-Bodrog_County> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Sombor,Sombor,NPP
104,Qual era la capitale della Békés antico comitato?,select  ?o    {    <http://dbpedia.org/resource/Békés_County_(former)> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Gyula,_Hungary",Gyula,NPP
105,Qual è la capitale della Békés antico comitato?,select  ?o    {    <http://dbpedia.org/resource/Békés_County_(former)> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Gyula,_Hungary",Gyula,NPP
106,Qual era la capitale della Provincia di Békés?,select  ?o    {    <http://dbpedia.org/resource/Békés_County_(former)> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Gyula,_Hungary",Gyula,NPP
107,Qual è la capitale della Provincia di Békés?,select  ?o    {    <http://dbpedia.org/resource/Békés_County_(former)> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Gyula,_Hungary",Gyula,NPP
108,Qual era la capitale della Cai stato?,select  ?o    {    <http://dbpedia.org/resource/Cai_(state)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Shangcai_County,Contea di Shangcai,NPP
109,Qual è la capitale della Cai stato?,select  ?o    {    <http://dbpedia.org/resource/Cai_(state)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Shangcai_County,Contea di Shangcai,NPP
110,Qual era la capitale della Califfato di Cordova?,select  ?o    {    <http://dbpedia.org/resource/Caliphate_of_Córdoba> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Córdoba,_Spain",Córdoba (Messico),NPP
111,Qual è la capitale della Califfato di Cordova?,select  ?o    {    <http://dbpedia.org/resource/Caliphate_of_Córdoba> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Córdoba,_Spain",Córdoba (Messico),NPP
112,Qual era la capitale della Repubblica Khmer?,select  ?o    {    <http://dbpedia.org/resource/Cambodia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Phnom_Penh,Phnom Penh,NPP
113,Qual è la capitale della Repubblica Khmer?,select  ?o    {    <http://dbpedia.org/resource/Cambodia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Phnom_Penh,Phnom Penh,NPP
114,Qual era la capitale della Repubblica Popolare di Kampuchea?,select  ?o    {    <http://dbpedia.org/resource/Cambodia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Phnom_Penh,Phnom Penh,NPP
115,Qual è la capitale della Repubblica Popolare di Kampuchea?,select  ?o    {    <http://dbpedia.org/resource/Cambodia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Phnom_Penh,Phnom Penh,NPP
116,Qual era la capitale della Cambogia?,select  ?o    {    <http://dbpedia.org/resource/Cambodia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Phnom_Penh,Phnom Penh,NPP
117,Qual è la capitale della Cambogia?,select  ?o    {    <http://dbpedia.org/resource/Cambodia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Phnom_Penh,Phnom Penh,NPP
118,Qual era la capitale della Regno di Cambogia 1953-1970?,select  ?o    {    <http://dbpedia.org/resource/Cambodia_(1953–1970)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Phnom_Penh,Phnom Penh,NPP
119,Qual è la capitale della Regno di Cambogia 1953-1970?,select  ?o    {    <http://dbpedia.org/resource/Cambodia_(1953–1970)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Phnom_Penh,Phnom Penh,NPP
120,Qual era la capitale della Camerun?,select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Yaoundé,Yaoundé,NPP
121,Qual è la capitale della Camerun?,select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Yaoundé,Yaoundé,NPP
122,Qual era la capitale della Canada?,select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Ottawa,Ottawa,NPP
123,Qual è la capitale della Canada?,select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Ottawa,Ottawa,NPP
124,Qual era la capitale della Canada Nuova Francia?,select  ?o    {    <http://dbpedia.org/resource/Canada_(New_France)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Quebec_City,Québec (città),NPP
125,Qual è la capitale della Canada Nuova Francia?,select  ?o    {    <http://dbpedia.org/resource/Canada_(New_France)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Quebec_City,Québec (città),NPP
126,Qual era la capitale della Cantone 10?,select  ?o    {    <http://dbpedia.org/resource/Canton_10> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Livno,Livno,NPP
127,Qual è la capitale della Cantone 10?,select  ?o    {    <http://dbpedia.org/resource/Canton_10> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Livno,Livno,NPP
