"id","question","sparql","answer_uri","answer_label","frame"
"40","In cosa terminava Isar?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Isar>    }",,"","IPP"
"41","In cosa termina Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"42","In cosa terminava Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"43","In cosa termina Lago Bajkal?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Lake_Baikal>    }",,"","IPP"
"44","In cosa terminava Lago Bajkal?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Lake_Baikal>    }",,"","IPP"
"45","In cosa termina La Mecca?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Mecca>    }",,"","IPP"
"46","In cosa terminava La Mecca?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Mecca>    }",,"","IPP"
"47","In cosa termina Melbourne Florida?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Melbourne,_Florida>    }",,"","IPP"
"48","In cosa terminava Melbourne Florida?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Melbourne,_Florida>    }",,"","IPP"
"49","In cosa termina Dinastia Ming?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Ming_dynasty>    }",,"","IPP"
"50","In cosa terminava Dinastia Ming?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Ming_dynasty>    }",,"","IPP"
"51","In cosa termina Everest?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Mount_Everest>    }",,"","IPP"
"52","In cosa terminava Everest?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Mount_Everest>    }",,"","IPP"
"53","In cosa termina Regno dei Paesi Bassi?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Netherlands>    }",,"","IPP"
"54","In cosa terminava Regno dei Paesi Bassi?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Netherlands>    }",,"","IPP"
"55","In cosa termina Provincia del New Jersey?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/New_Jersey>    }",,"","IPP"
"56","In cosa terminava Provincia del New Jersey?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/New_Jersey>    }",,"","IPP"
"57","In cosa termina New York?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/New_York_City>    }",,"","IPP"
"58","In cosa terminava New York?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/New_York_City>    }",,"","IPP"
"59","In cosa termina Nilo?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Nile>    }",,"","IPP"
"60","In cosa terminava Nilo?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Nile>    }",,"","IPP"
"61","In cosa termina Palazzo di Westminster?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Palace_of_Westminster>    }",,"","IPP"
"62","In cosa terminava Palazzo di Westminster?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Palace_of_Westminster>    }",,"","IPP"
"63","In cosa termina Parigi?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Paris>    }",,"","IPP"
"64","In cosa terminava Parigi?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Paris>    }",,"","IPP"
"65","In cosa termina Filippine?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Philippines>    }",,"","IPP"
"66","In cosa terminava Filippine?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Philippines>    }",,"","IPP"
"67","In cosa termina Polonia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Poland>    }",,"","IPP"
"68","In cosa terminava Polonia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Poland>    }",,"","IPP"
"69","In cosa termina Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"70","In cosa terminava Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"71","In cosa termina Rotterdam?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Rotterdam>    }",,"","IPP"
"72","In cosa terminava Rotterdam?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Rotterdam>    }",,"","IPP"
"73","In cosa termina Russia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Russia>    }",,"","IPP"
"74","In cosa terminava Russia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Russia>    }",,"","IPP"
"75","In cosa termina Salt Lake City?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Salt_Lake_City>    }",,"","IPP"
"76","In cosa terminava Salt Lake City?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Salt_Lake_City>    }",,"","IPP"
"77","In cosa termina San Francisco?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/San_Francisco>    }",,"","IPP"
"78","In cosa terminava San Francisco?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/San_Francisco>    }",,"","IPP"
"79","In cosa termina San Pedro de Atacama?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/San_Pedro_de_Atacama>    }",,"","IPP"
"80","In cosa terminava San Pedro de Atacama?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/San_Pedro_de_Atacama>    }",,"","IPP"
"81","In cosa termina Repubblica Socialista di Slovenia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Slovenia>    }",,"","IPP"
"82","In cosa terminava Repubblica Socialista di Slovenia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Slovenia>    }",,"","IPP"
"83","In cosa termina Spagna?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Spain>    }",,"","IPP"
"84","In cosa terminava Spagna?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Spain>    }",,"","IPP"
"85","In cosa termina Suriname?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Suriname>    }",,"","IPP"
"86","In cosa terminava Suriname?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Suriname>    }",,"","IPP"
"87","In cosa termina Riksdag?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Sweden>    }",,"","IPP"
"88","In cosa terminava Riksdag?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Sweden>    }",,"","IPP"
"89","In cosa termina Tel Aviv?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Tel_Aviv>    }",,"","IPP"
"90","In cosa terminava Tel Aviv?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Tel_Aviv>    }",,"","IPP"
"91","In cosa termina Turkmenistan?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Turkmenistan>    }",,"","IPP"
"92","In cosa terminava Turkmenistan?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Turkmenistan>    }",,"","IPP"
"93","In cosa termina Regno Unito di Gran Bretagna e Irlanda?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/United_Kingdom>    }",,"","IPP"
"94","In cosa terminava Regno Unito di Gran Bretagna e Irlanda?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/United_Kingdom>    }",,"","IPP"
"95","In cosa termina Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"96","In cosa terminava Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"97","In cosa termina Weser?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Weser>    }",,"","IPP"
"98","In cosa terminava Weser?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Weser>    }",,"","IPP"
"100","Per persona compone Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"101","Per persona compone il opera Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"102","Per persona composto Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"103","Per persona composto il opera Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"104","Per persona compone Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"105","Per persona compone il opera Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"106","Per persona composto Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"107","Per persona composto il opera Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"108","Per persona compone DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"109","Per persona compone il opera DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"110","Per persona composto DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"111","Per persona composto il opera DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"112","Per persona compone Elettronica?","select  ?o    {    <http://dbpedia.org/resource/Electronics> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"113","Per persona compone il opera Elettronica?","select  ?o    {    <http://dbpedia.org/resource/Electronics> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"114","Per persona composto Elettronica?","select  ?o    {    <http://dbpedia.org/resource/Electronics> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"115","Per persona composto il opera Elettronica?","select  ?o    {    <http://dbpedia.org/resource/Electronics> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"116","Per persona compone Facebook?","select  ?o    {    <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"117","Per persona compone il opera Facebook?","select  ?o    {    <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"118","Per persona composto Facebook?","select  ?o    {    <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"119","Per persona composto il opera Facebook?","select  ?o    {    <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"120","Per persona compone I Griffin?","select  ?o    {    <http://dbpedia.org/resource/Family_Guy> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"121","Per persona compone il opera I Griffin?","select  ?o    {    <http://dbpedia.org/resource/Family_Guy> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"122","Per persona composto I Griffin?","select  ?o    {    <http://dbpedia.org/resource/Family_Guy> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"123","Per persona composto il opera I Griffin?","select  ?o    {    <http://dbpedia.org/resource/Family_Guy> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"124","Per persona compone Forbes?","select  ?o    {    <http://dbpedia.org/resource/Forbes> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"125","Per persona compone il opera Forbes?","select  ?o    {    <http://dbpedia.org/resource/Forbes> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"126","Per persona composto Forbes?","select  ?o    {    <http://dbpedia.org/resource/Forbes> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"127","Per persona composto il opera Forbes?","select  ?o    {    <http://dbpedia.org/resource/Forbes> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"128","Per persona compone GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"129","Per persona compone il opera GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"130","Per persona composto GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"131","Per persona composto il opera GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"132","Per persona compone Il Trono di Spade serie televisiva?","select  ?o    {    <http://dbpedia.org/resource/Game_of_Thrones> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"133","Per persona compone il opera Il Trono di Spade serie televisiva?","select  ?o    {    <http://dbpedia.org/resource/Game_of_Thrones> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"134","Per persona composto Il Trono di Spade serie televisiva?","select  ?o    {    <http://dbpedia.org/resource/Game_of_Thrones> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"135","Per persona composto il opera Il Trono di Spade serie televisiva?","select  ?o    {    <http://dbpedia.org/resource/Game_of_Thrones> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"136","Per persona compone Hotel California singolo?","select  ?o    {    <http://dbpedia.org/resource/Hotel_California> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"137","Per persona compone il opera Hotel California singolo?","select  ?o    {    <http://dbpedia.org/resource/Hotel_California> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"138","Per persona composto Hotel California singolo?","select  ?o    {    <http://dbpedia.org/resource/Hotel_California> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"139","Per persona composto il opera Hotel California singolo?","select  ?o    {    <http://dbpedia.org/resource/Hotel_California> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"140","Per persona compone Last Action Hero - L'ultimo grande eroe?","select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"141","Per persona compone il opera Last Action Hero - L'ultimo grande eroe?","select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"142","Per persona composto Last Action Hero - L'ultimo grande eroe?","select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"143","Per persona composto il opera Last Action Hero - L'ultimo grande eroe?","select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"144","Per persona compone Pulp Fiction?","select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"145","Per persona compone il opera Pulp Fiction?","select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"146","Per persona composto Pulp Fiction?","select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"147","Per persona composto il opera Pulp Fiction?","select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"148","Per persona compone Slack?","select  ?o    {    <http://dbpedia.org/resource/Slack_(software)> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"149","Per persona compone il opera Slack?","select  ?o    {    <http://dbpedia.org/resource/Slack_(software)> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"150","Per persona composto Slack?","select  ?o    {    <http://dbpedia.org/resource/Slack_(software)> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"151","Per persona composto il opera Slack?","select  ?o    {    <http://dbpedia.org/resource/Slack_(software)> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"152","Per persona compone The LEGO Movie?","select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"153","Per persona compone il opera The LEGO Movie?","select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"154","Per persona composto The LEGO Movie?","select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"155","Per persona composto il opera The LEGO Movie?","select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"156","Per persona compone I pilastri della Terra?","select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"157","Per persona compone il opera I pilastri della Terra?","select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"158","Per persona composto I pilastri della Terra?","select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"159","Per persona composto il opera I pilastri della Terra?","select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"160","Per persona compone L'urlo?","select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"161","Per persona compone il opera L'urlo?","select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"162","Per persona composto L'urlo?","select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"163","Per persona composto il opera L'urlo?","select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"164","Per persona compone I Soprano?","select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"165","Per persona compone il opera I Soprano?","select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"166","Per persona composto I Soprano?","select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"167","Per persona composto il opera I Soprano?","select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"168","Per persona compone Cristo nella tempesta sul mare di Galilea?","select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
