"id","question","sparql","answer","frame"
"83","Which person discovered 2013 FQ28?","select  ?o    {    <http://dbpedia.org/resource/2013_FQ28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Cerro Tololo Inter-American Observatory","VP"
"84","Which person discovers 2013 FQ28?","select  ?o    {    <http://dbpedia.org/resource/2013_FQ28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Cerro Tololo Inter-American Observatory","VP"
"85","What discovered 2013 FS28?","select  ?o    {    <http://dbpedia.org/resource/2013_FS28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Scott S. Sheppard","VP"
"86","What discovers 2013 FS28?","select  ?o    {    <http://dbpedia.org/resource/2013_FS28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Scott S. Sheppard","VP"
"87","Which person discovered 2013 FS28?","select  ?o    {    <http://dbpedia.org/resource/2013_FS28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Scott S. Sheppard","VP"
"88","Which person discovers 2013 FS28?","select  ?o    {    <http://dbpedia.org/resource/2013_FS28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Scott S. Sheppard","VP"
"89","What discovered 2013 FW13?","select  ?o    {    <http://dbpedia.org/resource/2013_FW13> <http://dbpedia.org/ontology/discoverer>  ?o    }","Catalina Sky Survey","VP"
"90","What discovers 2013 FW13?","select  ?o    {    <http://dbpedia.org/resource/2013_FW13> <http://dbpedia.org/ontology/discoverer>  ?o    }","Catalina Sky Survey","VP"
"91","Which person discovered 2013 FW13?","select  ?o    {    <http://dbpedia.org/resource/2013_FW13> <http://dbpedia.org/ontology/discoverer>  ?o    }","Catalina Sky Survey","VP"
"92","Which person discovers 2013 FW13?","select  ?o    {    <http://dbpedia.org/resource/2013_FW13> <http://dbpedia.org/ontology/discoverer>  ?o    }","Catalina Sky Survey","VP"
"93","What discovered 2013 GM3?","select  ?o    {    <http://dbpedia.org/resource/2013_GM3> <http://dbpedia.org/ontology/discoverer>  ?o    }","Mount Lemmon Survey","VP"
"94","What discovers 2013 GM3?","select  ?o    {    <http://dbpedia.org/resource/2013_GM3> <http://dbpedia.org/ontology/discoverer>  ?o    }","Mount Lemmon Survey","VP"
"95","Which person discovered 2013 GM3?","select  ?o    {    <http://dbpedia.org/resource/2013_GM3> <http://dbpedia.org/ontology/discoverer>  ?o    }","Mount Lemmon Survey","VP"
"96","Which person discovers 2013 GM3?","select  ?o    {    <http://dbpedia.org/resource/2013_GM3> <http://dbpedia.org/ontology/discoverer>  ?o    }","Mount Lemmon Survey","VP"
"97","What discovered 2013 JX28?","select  ?o    {    <http://dbpedia.org/resource/2013_JX28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Pan-STARRS","VP"
"98","What discovers 2013 JX28?","select  ?o    {    <http://dbpedia.org/resource/2013_JX28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Pan-STARRS","VP"
"99","Which person discovered 2013 JX28?","select  ?o    {    <http://dbpedia.org/resource/2013_JX28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Pan-STARRS","VP"
"100","Which person discovers 2013 JX28?","select  ?o    {    <http://dbpedia.org/resource/2013_JX28> <http://dbpedia.org/ontology/discoverer>  ?o    }","Pan-STARRS","VP"
"102","What is discovered by A. G. Samuel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._G._Samuel>    }","1917 Cuyo","APP"
"103","What was discovered by A. G. Samuel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._G._Samuel>    }","1917 Cuyo","APP"
"104","Which place is discovered by A. G. Samuel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._G._Samuel>    }","1917 Cuyo","APP"
"105","Which place was discovered by A. G. Samuel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._G._Samuel>    }","1917 Cuyo","APP"
"106","Which places are discovered by A. G. Samuel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._G._Samuel>    }","1917 Cuyo","APP"
"107","Which places were discovered by A. G. Samuel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._G._Samuel>    }","1917 Cuyo","APP"
"108","What is discovered by A. Lokalov?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._Lokalov>    }","2975 Spahr","APP"
"109","What was discovered by A. Lokalov?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._Lokalov>    }","2975 Spahr","APP"
"110","Which place is discovered by A. Lokalov?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._Lokalov>    }","2975 Spahr","APP"
"111","Which place was discovered by A. Lokalov?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._Lokalov>    }","2975 Spahr","APP"
"112","Which places are discovered by A. Lokalov?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._Lokalov>    }","2975 Spahr","APP"
"113","Which places were discovered by A. Lokalov?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._Lokalov>    }","2975 Spahr","APP"
"114","What is discovered by Luboš Kohoutek?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luboš_Kohoutek>    }","3635 Kreutz","APP"
"115","What was discovered by Luboš Kohoutek?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luboš_Kohoutek>    }","3635 Kreutz","APP"
"116","Which place is discovered by Luboš Kohoutek?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luboš_Kohoutek>    }","3635 Kreutz","APP"
"117","Which place was discovered by Luboš Kohoutek?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luboš_Kohoutek>    }","3635 Kreutz","APP"
"118","Which places are discovered by Luboš Kohoutek?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luboš_Kohoutek>    }","3635 Kreutz","APP"
"119","Which places were discovered by Luboš Kohoutek?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luboš_Kohoutek>    }","3635 Kreutz","APP"
"120","What is discovered by Luciano Tesi?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luciano_Tesi>    }","27270 Guidotti","APP"
"121","What was discovered by Luciano Tesi?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luciano_Tesi>    }","27270 Guidotti","APP"
"122","Which place is discovered by Luciano Tesi?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luciano_Tesi>    }","27270 Guidotti","APP"
"123","Which place was discovered by Luciano Tesi?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luciano_Tesi>    }","27270 Guidotti","APP"
"124","Which places are discovered by Luciano Tesi?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luciano_Tesi>    }","27270 Guidotti","APP"
"125","Which places were discovered by Luciano Tesi?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luciano_Tesi>    }","27270 Guidotti","APP"
"126","What is discovered by Luigi Carnera?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luigi_Carnera>    }","808 Merxia","APP"
"127","What was discovered by Luigi Carnera?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luigi_Carnera>    }","808 Merxia","APP"
"128","Which place is discovered by Luigi Carnera?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luigi_Carnera>    }","808 Merxia","APP"
"129","Which place was discovered by Luigi Carnera?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luigi_Carnera>    }","808 Merxia","APP"
"130","Which places are discovered by Luigi Carnera?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luigi_Carnera>    }","808 Merxia","APP"
"131","Which places were discovered by Luigi Carnera?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luigi_Carnera>    }","808 Merxia","APP"
"132","What is discovered by Lutz D. Schmadel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lutz_D._Schmadel>    }","15262 Abderhalden","APP"
"133","What was discovered by Lutz D. Schmadel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lutz_D._Schmadel>    }","15262 Abderhalden","APP"
"134","Which place is discovered by Lutz D. Schmadel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lutz_D._Schmadel>    }","15262 Abderhalden","APP"
"135","Which place was discovered by Lutz D. Schmadel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lutz_D._Schmadel>    }","15262 Abderhalden","APP"
"136","Which places are discovered by Lutz D. Schmadel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lutz_D._Schmadel>    }","15262 Abderhalden","APP"
"137","Which places were discovered by Lutz D. Schmadel?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lutz_D._Schmadel>    }","15262 Abderhalden","APP"
"138","What is discovered by Lyudmila Chernykh?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Chernykh>    }","9549 Akplatonov","APP"
"139","What was discovered by Lyudmila Chernykh?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Chernykh>    }","9549 Akplatonov","APP"
"140","Which place is discovered by Lyudmila Chernykh?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Chernykh>    }","9549 Akplatonov","APP"
"141","Which place was discovered by Lyudmila Chernykh?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Chernykh>    }","9549 Akplatonov","APP"
"142","Which places are discovered by Lyudmila Chernykh?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Chernykh>    }","9549 Akplatonov","APP"
"143","Which places were discovered by Lyudmila Chernykh?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Chernykh>    }","9549 Akplatonov","APP"
"144","What is discovered by Lyudmila Zhuravleva?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Zhuravleva>    }","5101 Akhmerov","APP"
"145","What was discovered by Lyudmila Zhuravleva?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Zhuravleva>    }","5101 Akhmerov","APP"
"146","Which place is discovered by Lyudmila Zhuravleva?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Zhuravleva>    }","5101 Akhmerov","APP"
"147","Which place was discovered by Lyudmila Zhuravleva?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Zhuravleva>    }","5101 Akhmerov","APP"
"148","Which places are discovered by Lyudmila Zhuravleva?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Zhuravleva>    }","5101 Akhmerov","APP"
"149","Which places were discovered by Lyudmila Zhuravleva?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Zhuravleva>    }","5101 Akhmerov","APP"
"150","What is discovered by Makio Akiyama?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Makio_Akiyama>    }","5333 Kanaya","APP"
"151","What was discovered by Makio Akiyama?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Makio_Akiyama>    }","5333 Kanaya","APP"
"152","Which place is discovered by Makio Akiyama?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Makio_Akiyama>    }","5333 Kanaya","APP"
"153","Which place was discovered by Makio Akiyama?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Makio_Akiyama>    }","5333 Kanaya","APP"
